priority,fitTier,riskFlags,company,role,location,season,date,applicationUrl,source,notes
1,high,,Adobe,New Grad 2026: AI Context Engineer,"San Jose, CA San Francisco, CA",,Oct 10,https://careers.adobe.com/us/en/job/ADOBUSR158639EXTERNALENUS/2026-University-Graduate-AI-Context-Engineer?utm_source=vansh,vanshb03/New-Grad-2026,
2,high,,Adobe,New Grad 2026: Machine Learning Engineer,"San Jose, CA",,Sep 10,https://careers.adobe.com/us/en/job/ADOBUSR157573EXTERNALENUS/2026-University-Graduate-Machine-Learning-Engineer?utm_source=vansh,vanshb03/New-Grad-2026,
3,high,,Adobe,New Grad 2026: Machine Learning Engineer,"San Jose, CA San Francisco, CA",,Aug 23,https://careers.adobe.com/us/en/job/ADOBUSR158632EXTERNALENUS/2026-University-Graduate-Machine-Learning-Engineer?utm_source=vansh,vanshb03/New-Grad-2026,
4,high,,Adobe,New Grad 2026: Software Engineer,"San Jose, CA Lehi, UT",,Sep 12,https://careers.adobe.com/us/en/job/ADOBUSR159163EXTERNALENUS/2026-University-Graduate-Software-Engineer?utm_source=vansh,vanshb03/New-Grad-2026,
5,high,,Anyscale,New Grad 2026: Software Engineer,"San Francisco, CA Palo Alto, CA",,Oct 10,https://jobs.ashbyhq.com/anyscale/31d09081-f5e7-45e4-b561-1c53d0ca9200?utm_source=vansh,vanshb03/New-Grad-2026,
6,high,,Atlassian,New Grad 2026: Machine Learning Engineer,"San Francisco, CA",,Sep 08,https://careers-americas.icims.com/jobs/20906/machine-learning-engineer%252c-2026-graduate-u.s./job?utm_source=vansh,vanshb03/New-Grad-2026,
7,high,,Atlassian,New Grad 2026: Software Engineer,"Seattle, WA",,Sep 03,https://careers-americas.icims.com/jobs/20901/software-engineer%252c-2026-graduate-u.s./job?utm_source=vansh,vanshb03/New-Grad-2026,
8,high,,ByteDance,New Grad 2026: Backend Software Engineer (Customer Service Platform),"Seattle, WA",,Jul 30,https://jobs.bytedance.com/en/position/7527836662400026898/detail?spread=BSPP2KS&utm_source=vansh&ref=vansh,vanshb03/New-Grad-2026,
9,high,,ByteDance,New Grad 2026: Backend Software Engineer Graduate,"San Jose, CA",,Jan 01,https://joinbytedance.com/search/7527678842316998919?utm_source=vansh,vanshb03/New-Grad-2026,
10,high,,ByteDance,New Grad 2026: Cloud Network Engineer (Physical Network Infra),"Seattle, WA",,Aug 16,https://joinbytedance.com/search/7538433821165259015?utm_source=vansh,vanshb03/New-Grad-2026,
